Ngay,GiaDieuChinh,GiaDongCua,ThayDoi,KhoiLuongKhopLenh,GiaTriKhopLenh,KLThoaThuan,GtThoaThuan,GiaMoCua,GiaCaoNhat,GiaThapNhat
10/10/2016,15.73,31.0,0(0.00 %),297850,9234240000.0,0,0,31.0,31.2,30.6
07/10/2016,15.73,31.0,0(0.00 %),260985,8060330000.0,0,0,31.1,31.3,30.6
06/10/2016,15.73,31.0,0.5(1.64 %),294240,9131743000.0,0,0,30.6,31.4,30.6
05/10/2016,15.47,30.5,0.1(0.33 %),207756,6324182400.0,0,0,30.5,30.7,30.4
04/10/2016,15.42,30.4,-0.3(-0.98 %),392890,11970020000.0,0,0,30.8,30.8,30.2
03/10/2016,15.57,30.7,0(0.00 %),355800,10869480000.0,0,0,30.7,30.9,30.4
30/09/2016,15.57,30.7,-0.4(-1.29 %),404590,12358581000.0,0,0,31.1,31.1,30.1
29/09/2016,15.78,31.1,0.2(0.65 %),593982,18509022200.0,0,0,30.9,31.4,30.5
28/09/2016,15.67,30.9,0.4(1.31 %),428960,13212396000.0,0,0,30.5,31.0,30.5
27/09/2016,15.47,30.5,0.6(2.01 %),596618,18141169200.0,0,0,29.9,30.6,29.9
26/09/2016,15.17,29.9,-0.6(-1.97 %),335410,10147251000.0,0,0,30.5,30.8,29.9
23/09/2016,15.47,30.5,-0.6(-1.93 %),198050,6099712000.0,0,0,31.0,31.3,30.0
22/09/2016,15.78,31.1,0.1(0.32 %),357700,11242240000.0,0,0,31.1,32.0,30.9
21/09/2016,15.73,31.0,1.4(4.73 %),490346,15042840500.0,0,0,29.6,31.3,29.6
20/09/2016,15.01,29.6,0.3(1.02 %),375400,11041600000.0,0,0,29.6,29.6,29.2
19/09/2016,14.86,29.3,0.4(1.38 %),623428,18231282600.0,0,0,28.9,29.6,28.8
16/09/2016,14.66,28.9,-0.3(-1.03 %),307787,8916997600.0,0,0,29.2,29.3,28.8
15/09/2016,14.81,29.2,0.4(1.39 %),354685,10421130000.0,60000,1860000000,28.8,29.9,28.8
14/09/2016,14.61,28.8,-0.2(-0.69 %),1105780,31765844000.0,54001,1409426100,29.1,29.8,27.1
13/09/2016,14.71,29.0,-3(-9.38 %),518713,15444752500.0,0,0,32.0,32.0,28.8
12/09/2016,16.23,32.0,-0.9(-2.74 %),153625,4977880000.0,0,0,32.6,32.8,32.0
09/09/2016,16.69,32.9,0(0.00 %),189360,6211810000.0,0,0,32.6,32.9,32.2
08/09/2016,16.69,32.9,-0.1(-0.30 %),116740,3818454000.0,0,0,32.6,33.0,32.5
07/09/2016,16.74,33.0,0(0.00 %),289105,9505003500.0,0,0,32.7,33.0,32.4
06/09/2016,16.74,33.0,-0.1(-0.30 %),153709,5063191000.0,0,0,33.0,33.0,32.6
05/09/2016,16.79,33.1,0.1(0.30 %),123611,4067393000.0,0,0,33.0,33.1,32.2
01/09/2016,16.74,33.0,0.1(0.30 %),100560,3309788000.0,0,0,32.7,33.0,32.5
31/08/2016,16.69,32.9,-0.2(-0.60 %),93636,3095018000.0,0,0,33.0,33.2,32.9
30/08/2016,16.79,33.1,0(0.00 %),53830,1776373000.0,0,0,32.9,33.2,32.8
29/08/2016,16.79,33.1,0(0.00 %),351255,11583692900.0,0,0,33.1,33.2,32.5
26/08/2016,16.79,33.1,-0.5(-1.49 %),279477,9326709500.0,0,0,33.4,33.8,33.1
25/08/2016,17.04,33.6,-0.3(-0.88 %),77940,2623842000.0,6000,183600000,34.0,34.0,33.5
24/08/2016,17.2,33.9,0.1(0.30 %),271432,9196196600.0,0,0,33.8,34.0,33.7
23/08/2016,17.15,33.8,0.5(1.50 %),231640,7778548100.0,2,60000,33.5,33.9,33.1
22/08/2016,16.89,33.3,-0.5(-1.48 %),139300,4629550000.0,0,0,33.5,33.6,33.1
19/08/2016,17.15,33.8,-0.4(-1.17 %),176827,6013485100.0,50,1540000,34.2,34.3,33.8
18/08/2016,17.35,34.2,0.2(0.59 %),287911,9795491900.0,0,0,34.3,34.6,33.7
17/08/2016,17.25,34.0,-0.1(-0.29 %),501486,17106244200.0,50,1535000,34.2,34.4,33.9
16/08/2016,17.3,34.1,0.1(0.29 %),376442,12895807800.0,23000,703800000,34.0,34.6,34.0
15/08/2016,17.25,34.0,0(0.00 %),326875,11133335200.0,0,0,34.0,34.2,34.0
12/08/2016,17.25,34.0,0.4(1.19 %),558906,18557901900.0,0,0,33.3,34.0,33.0
11/08/2016,17.04,33.6,-0.6(-1.75 %),516073,17456051300.0,50,1540000,34.3,34.4,33.3
10/08/2016,17.35,34.2,0.1(0.29 %),363845,12529427500.0,0,0,34.3,34.8,34.2
09/08/2016,17.3,34.1,0.9(2.71 %),354308,11941454400.0,0,0,33.4,34.1,33.3
08/08/2016,16.84,33.2,0.1(0.30 %),167000,5532150000.0,0,0,33.4,33.4,33.0
05/08/2016,16.79,33.1,0(0.00 %),306275,10134217000.0,0,0,33.0,33.3,33.0
04/08/2016,16.79,33.1,0(0.00 %),412964,13702799300.0,9500,283100000,33.1,33.7,32.7
03/08/2016,16.79,33.1,0.1(0.30 %),543052,18226110000.0,0,0,32.9,34.2,32.9
02/08/2016,16.74,33.0,-1(-2.94 %),707177,23357426000.0,0,0,34.1,34.1,32.3
01/08/2016,17.25,34.0,-1.6(-4.49 %),725093,25046928800.0,75,2407500,36.5,36.5,33.9
29/07/2016,18.06,35.6,0.1(0.28 %),422692,15381246900.0,0,0,37.0,37.0,35.5
28/07/2016,18.01,35.5,1(2.90 %),543735,19145812000.0,0,0,34.5,35.5,34.5
27/07/2016,17.5,34.5,0.5(1.47 %),486329,16785230000.0,0,0,34.0,34.8,33.3
26/07/2016,17.25,34.0,-0.1(-0.29 %),434315,14699001500.0,0,0,34.0,34.2,33.5
25/07/2016,17.3,34.1,0.8(2.40 %),594498,19952404300.0,0,0,33.3,34.2,33.0
22/07/2016,16.89,33.3,0.1(0.30 %),452017,14894483000.0,0,0,33.2,33.4,32.2
21/07/2016,16.84,33.2,1(3.11 %),451080,14818117000.0,0,0,32.2,33.4,31.9
20/07/2016,16.33,32.2,0.1(0.31 %),584195,18894482500.0,0,0,32.0,32.7,31.9
19/07/2016,16.28,32.1,-0.5(-1.53 %),369507,11930598000.0,0,0,32.7,33.2,31.4
18/07/2016,16.54,32.6,2.6(8.67 %),1251206,40112262100.0,5000,142500000,30.0,32.9,30.0
15/07/2016,15.22,30.0,0(0.00 %),326160,9770454000.0,50,1350000,29.5,30.1,29.5
14/07/2016,15.22,30.0,-1(-3.23 %),631220,19428367500.0,0,0,31.0,31.1,30.0
13/07/2016,15.73,31.0,0.1(0.32 %),307317,9574975700.0,0,0,30.9,31.5,30.8
12/07/2016,15.67,30.9,1.8(6.19 %),809760,24506326000.0,0,0,29.2,31.5,28.0
11/07/2016,14.76,29.1,-1.6(-5.21 %),803925,24024402000.0,0,0,30.7,30.7,29.1
08/07/2016,15.57,30.7,-0.9(-2.85 %),351800,10988407100.0,0,0,31.6,32.0,30.5
07/07/2016,16.03,31.6,0.6(1.94 %),293865,9342497500.0,5075,164592500,31.0,32.7,31.0
06/07/2016,15.73,31.0,-0.5(-1.59 %),268335,8317333000.0,0,0,31.2,31.5,30.6
05/07/2016,15.98,31.5,-0.3(-0.94 %),253958,8019433100.0,6570,190509000,31.8,32.0,31.2
04/07/2016,16.13,31.8,1.5(4.95 %),591493,18234950400.0,10000,280000000,30.3,32.0,30.0
01/07/2016,15.37,30.3,0.3(1.00 %),703995,21303530400.0,50,1350000,29.8,30.5,29.8
30/06/2016,15.22,30.0,0.5(1.69 %),469635,14177211800.0,5000,155000000,29.5,30.6,29.5
29/06/2016,14.96,29.5,-0.1(-0.34 %),336300,9927565500.0,0,0,29.5,29.7,29.1
28/06/2016,15.01,29.6,1.9(6.86 %),894400,26186381200.0,15000,397500000,27.9,30.0,27.9
27/06/2016,14.05,27.7,0.8(2.97 %),499620,13742248500.0,5050,122715000,27.0,28.1,26.9
24/06/2016,13.65,26.9,-0.6(-2.18 %),1192340,30979090000.0,0,0,27.5,27.6,24.8
23/06/2016,13.95,27.5,-0.2(-0.72 %),401110,11052546000.0,30000,843000000,27.7,27.9,27.4
22/06/2016,14.05,27.7,-0.1(-0.36 %),261235,7239821000.0,50,1255000,28.0,28.0,27.6
21/06/2016,14.1,27.8,0.7(2.58 %),954790,26314689000.0,0,0,27.1,27.8,27.0
20/06/2016,13.75,27.1,-0.2(-0.73 %),805020,21712502000.0,0,0,27.3,27.5,26.6
17/06/2016,13.85,27.3,-1(-3.53 %),1302190,35835728000.0,30125,843187500,28.5,28.5,27.2
16/06/2016,14.36,28.3,1.1(4.04 %),737855,20353168500.0,5000,130000000,27.9,28.5,27.2
15/06/2016,13.8,27.2,-0.5(-1.81 %),862796,23461573000.0,0,0,27.5,27.6,26.8
14/06/2016,14.05,27.7,-0.1(-0.36 %),925661,25154142400.0,0,0,27.7,28.0,26.6
13/06/2016,14.1,27.8,-0.6(-2.11 %),802375,22292675000.0,15000,399000000,28.5,29.0,27.3
10/06/2016,14.41,28.4,0.9(3.27 %),1263968,35557206000.0,0,0,27.6,29.1,27.5
09/06/2016,13.95,27.5,2.5(10.00 %),1395396,37040745600.0,50,1125000,25.0,27.5,24.9
08/06/2016,12.68,25.0,-0.2(-0.79 %),193435,4857672400.0,0,0,25.5,25.5,25.0
07/06/2016,12.78,25.2,0.5(2.02 %),365435,9146916500.0,0,0,24.7,25.4,24.7
06/06/2016,12.53,24.7,-0.2(-0.80 %),490339,12085016900.0,0,0,24.7,25.0,24.2
03/06/2016,12.63,24.9,0(0.00 %),398767,9908841100.0,0,0,25.0,25.0,24.6
02/06/2016,12.63,24.9,0.7(2.89 %),698785,17257130500.0,0,0,24.2,24.9,24.2
01/06/2016,12.28,24.2,0(0.00 %),412550,9927909000.0,0,0,24.1,24.2,23.8
31/05/2016,12.28,24.2,-0.6(-2.42 %),452487,11045886500.0,2279050,56976120000,25.0,25.0,24.1
30/05/2016,12.58,24.8,0(0.00 %),334453,8296728900.0,55,1232000,24.9,25.0,24.7
27/05/2016,12.58,24.8,0.7(2.90 %),641784,15666047900.0,5000,110000000,24.1,25.0,23.9
26/05/2016,12.22,24.1,0(0.00 %),216810,5202580000.0,0,0,24.1,24.1,23.8
25/05/2016,12.22,24.1,0(0.00 %),689205,16620410000.0,6000,135000000,24.2,24.5,23.7
24/05/2016,12.22,24.1,1.6(7.11 %),1122752,26614960400.0,0,0,22.5,24.2,22.5
23/05/2016,11.41,22.5,0(0.00 %),197460,4418520000.0,75,1522500,22.0,22.5,22.0
20/05/2016,11.41,22.5,-0.2(-0.88 %),184850,4191826000.0,5000,115000000,22.6,23.1,22.5
19/05/2016,11.51,22.7,0.1(0.44 %),236810,5324430000.0,0,0,22.4,23.0,22.0
18/05/2016,11.46,22.6,-0.8(-3.42 %),804250,18673886300.0,0,0,23.4,23.6,22.6
17/05/2016,11.87,23.4,0(0.00 %),557008,13139594100.0,9000,193500000,23.4,24.2,23.2
16/05/2016,11.87,23.4,1.7(7.83 %),810235,18411108000.0,10100,211960000,21.7,23.5,21.7
13/05/2016,11.01,21.7,-0.2(-0.91 %),536457,11925985900.0,0,0,21.8,23.2,21.7
12/05/2016,11.11,21.9,-0.1(-0.45 %),680730,14817965000.0,25,495000,21.9,22.7,21.5
11/05/2016,11.16,22.0,1.9(9.45 %),558080,12128534700.0,15000,301500000,20.4,22.1,20.2
10/05/2016,10.2,20.1,0.8(4.15 %),292952,5727870000.0,200000,3600000000,19.3,20.1,19.2
09/05/2016,9.79,19.3,0.2(1.05 %),181600,3504260000.0,20000,382000000,19.2,19.6,19.1
06/05/2016,9.69,19.1,0(0.00 %),222525,4244973100.0,0,0,19.1,19.3,18.9
05/05/2016,9.69,19.1,-0.1(-0.52 %),257699,4928215000.0,0,0,19.6,19.6,18.9
04/05/2016,9.74,19.2,0.5(2.67 %),310663,5889518600.0,5050,85345000,18.7,19.4,18.7
29/04/2016,9.49,18.7,0(0.00 %),200605,3739283500.0,22500,405750000,18.7,18.8,18.5
28/04/2016,9.49,18.7,0.4(2.19 %),303378,5690708200.0,42185,738232500,18.4,19.1,18.4
27/04/2016,9.28,18.3,0(0.00 %),165865,3036187500.0,0,0,18.4,18.4,18.1
26/04/2016,9.28,18.3,0.2(1.10 %),333062,6087793400.0,0,0,18.0,18.5,18.0
25/04/2016,9.18,18.1,-0.3(-1.63 %),265395,4826812500.0,0,0,18.3,18.4,18.0
22/04/2016,9.33,18.4,0(0.00 %),284155,5189044000.0,140,2324000,18.4,18.4,18.1
21/04/2016,9.33,18.4,0.2(1.10 %),976010,17930741700.0,14500,246500000,18.3,18.6,18.1
20/04/2016,9.23,18.2,1.4(8.33 %),1483644,26151183100.0,0,0,16.8,18.2,16.8
19/04/2016,8.52,16.8,-0.1(-0.59 %),313320,5263064000.0,1000000,18500000000,16.9,17.0,16.6
15/04/2016,8.57,16.9,0(0.00 %),177790,2998541000.0,40075,677147500,17.0,17.0,16.8
14/04/2016,8.57,16.9,0(0.00 %),140510,2378349000.0,0,0,17.0,17.0,16.9
13/04/2016,8.57,16.9,0.4(2.42 %),644110,10836333000.0,50,745000,16.6,17.1,16.5
12/04/2016,8.37,16.5,-0.1(-0.60 %),183859,3034016200.0,0,0,16.4,16.6,16.3
11/04/2016,8.42,16.6,0.2(1.22 %),194740,3209019000.0,30050,510850000,16.4,16.6,16.4
08/04/2016,8.32,16.4,-0.4(-2.38 %),359523,5978253100.0,0,0,16.7,16.9,16.4
07/04/2016,8.52,16.8,0.2(1.20 %),160151,2698438500.0,0,0,17.0,17.0,16.7
06/04/2016,8.42,17.3,0.1(0.58 %),287705,4978534000.0,0,0,17.2,17.4,17.2
05/04/2016,8.37,17.2,0.4(2.38 %),216269,3692073100.0,0,0,16.9,17.3,16.8
04/04/2016,8.18,16.8,0(0.00 %),128959,2182498200.0,30,456000,16.9,17.0,16.8
01/04/2016,8.18,16.8,0(0.00 %),254051,4242201800.0,0,0,16.7,16.9,16.6
31/03/2016,8.18,16.8,-0.7(-4.00 %),421105,7356737000.0,0,0,17.8,17.8,16.8
30/03/2016,8.52,17.5,0.5(2.94 %),713425,12268466500.0,50,765000,16.8,17.5,16.7
29/03/2016,8.27,17.0,0(0.00 %),356588,6016074000.0,0,0,16.9,17.0,16.6
28/03/2016,8.27,17.0,0.1(0.59 %),337780,5712481000.0,0,0,16.8,17.1,16.7
25/03/2016,8.23,16.9,0.1(0.60 %),396256,6644668600.0,50,760000,16.7,17.1,16.6
24/03/2016,8.18,16.8,-0.6(-3.45 %),564610,9622820000.0,20,314000,17.1,17.4,16.8
23/03/2016,8.47,17.4,0.2(1.16 %),426170,7368358000.0,25,387500,17.2,17.4,17.1
22/03/2016,8.37,17.2,0.7(4.24 %),790300,13347842000.0,0,0,16.5,17.2,16.4
21/03/2016,8.03,16.5,0.1(0.61 %),636410,10679402500.0,0,0,16.5,17.4,16.4
18/03/2016,7.98,16.4,0.1(0.61 %),341835,5604267000.0,6035,88714500,16.3,16.5,16.3
17/03/2016,7.93,16.3,0.5(3.16 %),1060520,17351176000.0,75,1072500,15.9,16.7,15.9
16/03/2016,7.69,15.8,0(0.00 %),194050,3065940000.0,0,0,15.8,16.0,15.7
15/03/2016,7.69,15.8,-0.2(-1.25 %),434722,6927532500.0,0,0,16.0,16.1,15.7
14/03/2016,7.79,16.0,0.2(1.27 %),327093,5286409700.0,0,0,15.8,16.3,15.8
11/03/2016,7.69,15.8,-0.2(-1.25 %),610430,9785680000.0,50,720000,16.0,16.2,15.8
10/03/2016,7.79,16.0,1.1(7.38 %),889020,13916228500.0,20057,290769500,14.9,16.0,14.9
09/03/2016,7.25,14.9,0(0.00 %),157655,2357465000.0,20000,290000000,14.9,15.0,14.8
08/03/2016,7.25,14.9,-0.1(-0.67 %),162930,2439330000.0,30000,495000000,15.0,15.0,14.9
07/03/2016,7.3,15.0,0.1(0.67 %),500080,7591172000.0,15000,225000000,15.0,15.5,14.8
04/03/2016,7.25,14.9,0(0.00 %),175700,2627220000.0,0,0,14.9,15.0,14.9
03/03/2016,7.25,14.9,-0.1(-0.67 %),172060,2570559000.0,30000,495000000,15.0,15.1,14.9
02/03/2016,7.3,15.0,0.5(3.45 %),500150,7517070000.0,0,0,14.5,15.3,14.5
01/03/2016,7.06,14.5,0.1(0.69 %),149505,2170930000.0,0,0,14.4,14.6,14.4
29/02/2016,7.01,14.4,-0.2(-1.37 %),140280,2040199000.0,30000,480000000,14.6,14.7,14.4
26/02/2016,7.11,14.6,-0.1(-0.68 %),147340,2155648000.0,50,665000,14.7,14.8,14.5
25/02/2016,7.15,14.7,0.1(0.68 %),278800,4159267000.0,0,0,14.7,15.1,14.6
24/02/2016,7.11,14.6,0.1(0.69 %),306984,4453133100.0,30000,477000000,14.5,14.7,14.4
23/02/2016,7.06,14.5,-0.3(-2.03 %),251510,3685050000.0,0,0,14.8,14.9,14.5
22/02/2016,7.2,14.8,-0.2(-1.33 %),173963,2576522400.0,25,337500,14.9,15.0,14.7
19/02/2016,7.3,15.0,-0.1(-0.66 %),398570,5928473000.0,30000,489000000,15.1,15.1,14.6
18/02/2016,7.35,15.1,0.1(0.67 %),240880,3645951000.0,7,94500,15.0,15.2,15.0
17/02/2016,7.3,15.0,0.2(1.35 %),474760,7136299000.0,5050,73670000,14.8,15.3,14.8
16/02/2016,7.2,14.8,0(0.00 %),510890,7619038000.0,73500,1118100000,14.8,15.1,14.8
15/02/2016,7.2,14.8,0.6(4.23 %),123428,1786422400.0,0,0,14.2,14.8,14.2
05/02/2016,6.91,14.2,-0.1(-0.70 %),131200,1873430000.0,0,0,14.2,14.4,14.2
04/02/2016,6.96,14.3,0.1(0.70 %),189590,2718525000.0,0,0,14.5,14.5,14.3
03/02/2016,6.91,14.2,-0.2(-1.39 %),498600,7119270000.0,7050,101450000,14.5,14.5,14.2
02/02/2016,7.01,14.4,0.2(1.41 %),650180,9434403000.0,6000,87600000,14.2,14.8,14.2
01/02/2016,6.91,14.2,0.6(4.41 %),929010,12968559000.0,30000,447000000,13.6,14.2,13.6
29/01/2016,6.62,13.6,-0.6(-4.23 %),327977,4522541000.0,30000,427000000,14.3,14.3,13.3
28/01/2016,6.91,14.2,0.1(0.71 %),180725,2602957500.0,0,0,14.1,14.6,14.1
27/01/2016,6.86,14.1,0.1(0.71 %),540042,7754546900.0,30000,462000000,14.0,15.0,13.7
26/01/2016,6.81,14.0,-1.5(-9.68 %),667213,9843261000.0,0,0,15.4,15.4,14.0
25/01/2016,7.54,15.5,0(0.00 %),415210,6385149500.0,6000,93000000,15.5,15.7,15.1
22/01/2016,7.54,15.5,-0.2(-1.27 %),397410,6188693000.0,25000,373500000,15.7,15.9,15.3
21/01/2016,7.64,15.7,1(6.80 %),876915,13499871000.0,0,0,14.7,15.8,14.7
20/01/2016,7.15,14.7,0.2(1.38 %),821924,12159907700.0,25,327500,14.5,15.1,14.3
19/01/2016,7.06,14.5,0.1(0.69 %),306011,4408102500.0,120000,1728000000,14.4,14.9,14.2
18/01/2016,7.01,14.4,-0.5(-3.36 %),626829,8983892100.0,14800,213120000,14.9,14.9,14.0
15/01/2016,7.25,14.9,0.4(2.76 %),509115,7600072000.0,0,0,14.4,15.2,14.4
14/01/2016,7.06,14.5,0.6(4.32 %),802285,11594892000.0,5000,71000000,13.7,14.9,13.7
13/01/2016,6.77,13.9,-0.4(-2.80 %),189045,2670770000.0,75,967500,14.3,14.5,13.9
12/01/2016,6.96,14.3,0.5(3.62 %),916709,13002332500.0,9900,137610000,13.9,14.6,13.6
11/01/2016,6.72,13.8,0.7(5.34 %),614427,8432924900.0,25,295000,13.0,13.9,13.0
08/01/2016,6.38,13.1,-0.1(-0.76 %),168020,2165552000.0,20000,269500000,13.0,13.1,12.7
07/01/2016,6.42,13.2,0(0.00 %),334090,4368709300.0,50,595000,13.1,13.5,12.9
06/01/2016,6.42,13.2,-0.3(-2.22 %),249405,3294753500.0,10255,134111000,13.5,13.6,13.0
05/01/2016,6.57,13.5,0.9(7.14 %),1842018,24696057200.0,63575,877155000,12.4,13.6,12.4
04/01/2016,6.13,12.6,0.3(2.44 %),324250,4043981500.0,0,0,12.3,12.7,12.3
03/12/2015,5.26,10.8,-0.2(-1.82 %),59110,645078000.0,0,0,11.0,11.0,10.8
02/12/2015,5.35,11.0,0(0.00 %),70994,779599000.0,0,0,11.3,11.3,10.9
01/12/2015,5.35,11.0,0.2(1.85 %),20800,228490000.0,125,1225000,10.9,11.0,10.9
30/11/2015,5.26,10.8,-0.3(-2.70 %),83800,908120000.0,80,800000,11.0,11.0,10.8
27/11/2015,5.4,11.1,-0.2(-1.77 %),186530,2098407000.0,1178875,14618050000,11.3,11.3,11.1
26/11/2015,5.5,11.3,0(0.00 %),210275,2375074700.0,882600,10944240000,11.2,11.4,11.2
25/11/2015,5.5,11.3,0.1(0.89 %),275850,3095673700.0,0,0,11.2,11.4,11.0
24/11/2015,5.45,11.2,-0.2(-1.75 %),293750,3293600000.0,50,515000,11.3,11.5,11.0
23/11/2015,5.55,11.4,0.2(1.79 %),669950,7658484300.0,100,1010000,11.1,11.5,11.1
20/11/2015,5.45,11.2,0.2(1.82 %),617830,6861570000.0,0,0,10.8,11.2,10.8
19/11/2015,5.35,11.0,0.4(3.77 %),360600,3958759500.0,0,0,10.6,11.2,10.6
18/11/2015,5.16,10.6,0.1(0.95 %),215530,2296520000.0,0,0,10.7,10.7,10.5
17/11/2015,5.11,10.5,0(0.00 %),452487,4755166200.0,0,0,10.5,10.8,10.3
16/11/2015,5.11,10.5,-0.2(-1.87 %),226610,2369268000.0,0,0,10.6,10.6,10.3
13/11/2015,5.21,10.7,0.1(0.94 %),255525,2731345000.0,0,0,10.6,10.8,10.6
12/11/2015,5.16,10.6,-0.3(-2.75 %),229400,2442260000.0,0,0,10.7,10.9,10.1
11/11/2015,5.31,10.9,-0.3(-2.68 %),258180,2837308000.0,125,1262500,11.1,11.1,10.9
10/11/2015,5.45,11.2,-0.1(-0.88 %),333395,3731788000.0,50,510000,11.3,11.3,11.1
09/11/2015,5.5,11.3,0.2(1.80 %),507060,5735811000.0,75,750000,11.1,11.4,11.1
06/11/2015,5.4,11.1,0.2(1.83 %),514925,5725662500.0,125,1237500,10.9,11.4,10.7
05/11/2015,5.31,10.9,-0.1(-0.91 %),411176,4487337800.0,75,742500,10.9,11.0,10.7
04/11/2015,5.35,11.0,-0.3(-2.65 %),342700,3823300000.0,0,0,11.3,11.3,11.0
03/11/2015,5.5,11.3,-0.4(-3.42 %),409460,4628012000.0,0,0,11.5,11.6,11.1
02/11/2015,5.69,11.7,0.4(3.54 %),839730,9894774000.0,0,0,11.9,12.2,11.5
30/10/2015,5.5,11.3,1(9.71 %),827530,9209030000.0,0,0,10.4,11.3,10.4
29/10/2015,5.01,10.3,0.1(0.98 %),121550,1245525000.0,0,0,10.2,10.4,10.1
28/10/2015,4.96,10.2,0.1(0.99 %),30000,303070000.0,0,0,10.0,10.2,10.0
27/10/2015,4.92,10.1,-0.3(-2.88 %),97400,986600000.0,0,0,10.4,10.4,10.0
26/10/2015,5.06,10.4,0(0.00 %),74300,772910000.0,0,0,10.5,10.5,10.3
23/10/2015,5.06,10.4,0(0.00 %),134800,1400140000.0,0,0,10.3,10.5,10.3
22/10/2015,5.06,10.4,0.1(0.97 %),78480,799414000.0,0,0,10.2,10.4,10.1
21/10/2015,5.01,10.3,0(0.00 %),103000,1053360000.0,0,0,10.3,10.4,10.2
20/10/2015,5.01,10.3,-0.1(-0.96 %),62600,641490000.0,0,0,10.4,10.4,10.2
19/10/2015,5.06,10.4,0.2(1.96 %),143000,1472950000.0,0,0,10.3,10.4,10.2
16/10/2015,4.96,10.2,-0.4(-3.77 %),538710,5583014000.0,0,0,10.8,10.8,10.2
15/10/2015,5.16,10.6,-0.2(-1.85 %),80710,863108000.0,0,0,10.6,10.7,10.6
14/10/2015,5.26,10.8,0(0.00 %),182200,1961610000.0,0,0,10.7,10.8,10.7
13/10/2015,5.26,10.8,0.1(0.93 %),344910,3689047000.0,0,0,10.6,10.8,10.6
12/10/2015,5.21,10.7,0(0.00 %),262500,2806530000.0,0,0,10.6,10.7,10.6
09/10/2015,5.21,10.7,0.1(0.94 %),238710,2558657000.0,0,0,10.8,10.8,10.6
05/11/2015,5.31,10.9,-0.1(-0.91 %),411176,4487337800.0,75,742500,10.9,11.0,10.7
04/11/2015,5.35,11.0,-0.3(-2.65 %),342700,3823300000.0,0,0,11.3,11.3,11.0
03/11/2015,5.5,11.3,-0.4(-3.42 %),409460,4628012000.0,0,0,11.5,11.6,11.1
02/11/2015,5.69,11.7,0.4(3.54 %),839730,9894774000.0,0,0,11.9,12.2,11.5
30/10/2015,5.5,11.3,1(9.71 %),827530,9209030000.0,0,0,10.4,11.3,10.4
29/10/2015,5.01,10.3,0.1(0.98 %),121550,1245525000.0,0,0,10.2,10.4,10.1
28/10/2015,4.96,10.2,0.1(0.99 %),30000,303070000.0,0,0,10.0,10.2,10.0
27/10/2015,4.92,10.1,-0.3(-2.88 %),97400,986600000.0,0,0,10.4,10.4,10.0
26/10/2015,5.06,10.4,0(0.00 %),74300,772910000.0,0,0,10.5,10.5,10.3
23/10/2015,5.06,10.4,0(0.00 %),134800,1400140000.0,0,0,10.3,10.5,10.3
22/10/2015,5.06,10.4,0.1(0.97 %),78480,799414000.0,0,0,10.2,10.4,10.1
21/10/2015,5.01,10.3,0(0.00 %),103000,1053360000.0,0,0,10.3,10.4,10.2
20/10/2015,5.01,10.3,-0.1(-0.96 %),62600,641490000.0,0,0,10.4,10.4,10.2
19/10/2015,5.06,10.4,0.2(1.96 %),143000,1472950000.0,0,0,10.3,10.4,10.2
16/10/2015,4.96,10.2,-0.4(-3.77 %),538710,5583014000.0,0,0,10.8,10.8,10.2
15/10/2015,5.16,10.6,-0.2(-1.85 %),80710,863108000.0,0,0,10.6,10.7,10.6
14/10/2015,5.26,10.8,0(0.00 %),182200,1961610000.0,0,0,10.7,10.8,10.7
13/10/2015,5.26,10.8,0.1(0.93 %),344910,3689047000.0,0,0,10.6,10.8,10.6
12/10/2015,5.21,10.7,0(0.00 %),262500,2806530000.0,0,0,10.6,10.7,10.6
09/10/2015,5.21,10.7,0.1(0.94 %),238710,2558657000.0,0,0,10.8,10.8,10.6
08/10/2015,5.16,10.6,-0.2(-1.85 %),268102,2860700600.0,0,0,10.8,10.8,10.6
07/10/2015,5.26,10.8,0(0.00 %),315300,3409480000.0,0,0,10.9,11.0,10.8
06/10/2015,5.26,10.8,0.1(0.93 %),206750,2236640000.0,0,0,10.7,10.9,10.7
05/10/2015,5.21,10.7,0.2(1.90 %),248100,2621480000.0,0,0,10.5,10.7,10.5
02/10/2015,5.11,10.5,0.3(2.94 %),231800,2417700000.0,0,0,10.1,10.7,10.1
01/10/2015,4.96,10.2,-0.1(-0.97 %),86800,894280000.0,0,0,10.3,10.4,10.2
30/09/2015,5.01,10.3,0(0.00 %),74519,769839000.0,0,0,10.4,10.4,10.3
29/09/2015,5.01,10.3,-0.3(-2.83 %),146600,1528090000.0,0,0,10.6,10.6,10.3
28/09/2015,5.16,10.6,0(0.00 %),90906,988189000.0,0,0,10.7,11.0,10.6
25/09/2015,5.18,13.3,0.5(3.91 %),462000,6191990000.0,0,0,13.0,13.6,13.0
24/09/2015,4.98,12.8,0.5(4.07 %),285000,3579840000.0,0,0,12.3,12.8,12.3
23/09/2015,4.79,12.3,-0.1(-0.81 %),146410,1808115000.0,0,0,12.4,12.6,12.3
22/09/2015,4.83,12.4,0.1(0.81 %),47800,588110000.0,0,0,12.4,12.4,12.2
21/09/2015,4.79,12.3,-0.1(-0.81 %),72900,900980000.0,0,0,12.6,12.6,12.3
